# autogenerated from equil_0059.chk
198	1.9961
199	1.9930
200	1.9897
201	1.9866
202	1.9830
203	1.9797
204	1.9770
205	1.9733
206	1.9695
207	1.9653
208	1.9604
209	1.9543
210	1.9474
211	1.9399
212	1.9313
213	1.9230
214	1.9161
215	1.9101
216	1.9067
217	1.9056
218	1.9058
219	1.9084
220	1.9124
221	1.9174
222	1.9233
223	1.9304
224	1.9378
225	1.9456
226	1.9536
227	1.9622
228	1.9704
229	1.9788
230	1.9879
231	1.9982
232	2.0095
233	2.0214
234	2.0339
235	2.0455
236	2.0564
237	2.0650
238	2.0719
239	2.0770
240	2.0783
241	2.0758
242	2.0704
243	2.0616
244	2.0510
245	2.0384
246	2.0232
247	2.0080
248	1.9922
249	1.9774
250	1.9640
251	1.9506
252	1.9388
253	1.9284
254	1.9198
255	1.9132
256	1.9074
257	1.9028
258	1.9005
259	1.8986
260	1.8986
261	1.9002
262	1.9017
263	1.9046
264	1.9090
265	1.9145
266	1.9211
267	1.9268
268	1.9315
269	1.9361
270	1.9409
271	1.9442
272	1.9469
273	1.9492
274	1.9514
275	1.9529
276	1.9543
277	1.9565
278	1.9582
279	1.9589
280	1.9593
281	1.9597
282	1.9614
283	1.9644
284	1.9691
285	1.9747
286	1.9794
287	1.9841
288	1.9901
289	1.9966
290	2.0017
291	2.0070
292	2.0110
293	2.0131
294	2.0145
295	2.0139
296	2.0127
297	2.0108
298	2.0070
299	2.0014
300	1.9953
301	1.9892
302	1.9830
303	1.9756
304	1.9673
305	1.9598
306	1.9528
307	1.9472
308	1.9426
309	1.9387
310	1.9358
311	1.9327
312	1.9301
313	1.9285
314	1.9283
315	1.9274
316	1.9264
317	1.9263
318	1.9267
319	1.9278
320	1.9309
321	1.9348
322	1.9392
323	1.9454
324	1.9522
325	1.9597
326	1.9690
327	1.9791
328	1.9887
329	1.9983
330	2.0072
331	2.0157
332	2.0225
333	2.0282
334	2.0324
335	2.0337
336	2.0325
337	2.0304
338	2.0290
339	2.0270
340	2.0244
341	2.0208
342	2.0167
343	2.0126
344	2.0074
345	2.0025
346	1.9990
347	1.9966
348	1.9947
349	1.9933
350	1.9919
351	1.9905
352	1.9903
353	1.9898
354	1.9887
355	1.9871
356	1.9844
357	1.9808
358	1.9768
359	1.9724
360	1.9680
361	1.9642
362	1.9598
363	1.9560
364	1.9518
365	1.9474
366	1.9432
367	1.9397
368	1.9378
369	1.9385
370	1.9413
371	1.9459
372	1.9518
373	1.9585
374	1.9663
375	1.9748
376	1.9831
377	1.9895
378	1.9945
379	1.9986
380	2.0027
381	2.0054
382	2.0076
383	2.0098
384	2.0105
385	2.0089
386	2.0049
387	1.9993
388	1.9925
389	1.9863
390	1.9798
391	1.9727
392	1.9650
393	1.9562
394	1.9476
395	1.9386
396	1.9308
397	1.9241
398	1.9189
399	1.9155
400	1.9130
401	1.9133
402	1.9164
403	1.9208
404	1.9258
405	1.9307
406	1.9360
407	1.9412
408	1.9469
409	1.9529
410	1.9594
411	1.9672
412	1.9758
413	1.9853
414	1.9955
415	2.0073
416	2.0190
417	2.0298
418	2.0396
419	2.0487
420	2.0563
421	2.0614
422	2.0637
423	2.0623
424	2.0592
425	2.0542
426	2.0481
427	2.0411
428	2.0332
429	2.0246
430	2.0155
431	2.0061
432	1.9961
433	1.9861
434	1.9776
435	1.9711
436	1.9666
437	1.9636
438	1.9607
439	1.9585
440	1.9577
441	1.9580
442	1.9600
443	1.9616
444	1.9638
445	1.9670
446	1.9691
447	1.9703
448	1.9710
449	1.9708
450	1.9686
451	1.9652
452	1.9594
453	1.9512
454	1.9415
455	1.9318
456	1.9228
457	1.9156
458	1.9107
459	1.9079
460	1.9071
461	1.9081
462	1.9108
463	1.9152
464	1.9210
465	1.9296
466	1.9402
467	1.9524
468	1.9661
469	1.9806
470	1.9966
471	2.0120
472	2.0256
473	2.0375
474	2.0483
475	2.0576
476	2.0641
477	2.0670
478	2.0674
479	2.0653
480	2.0621
481	2.0560
482	2.0461
483	2.0359
484	2.0250
485	2.0138
486	2.0040
487	1.9943
488	1.9842
489	1.9761
490	1.9690
491	1.9643
492	1.9616
493	1.9595
494	1.9574
495	1.9564
496	1.9551
497	1.9541
498	1.9526
499	1.9507
500	1.9482
501	1.9453
502	1.9428
503	1.9421
504	1.9428
505	1.9438
506	1.9455
507	1.9483
508	1.9508
509	1.9539
510	1.9564
511	1.9589
512	1.9608
513	1.9615
514	1.9618
515	1.9622
516	1.9633
517	1.9646
518	1.9664
519	1.9693
520	1.9728
521	1.9765
522	1.9807
523	1.9847
524	1.9877
525	1.9897
526	1.9910
527	1.9922
528	1.9925
529	1.9920
530	1.9904
531	1.9872
532	1.9828
533	1.9785
534	1.9751
535	1.9718
536	1.9685
537	1.9660
538	1.9631
539	1.9606
540	1.9589
541	1.9573
542	1.9572
543	1.9587
544	1.9623
545	1.9671
546	1.9712
547	1.9745
548	1.9767
549	1.9776
550	1.9764
551	1.9740
552	1.9701
553	1.9661
554	1.9628
555	1.9599
556	1.9577
557	1.9567
558	1.9553
559	1.9547
560	1.9553
561	1.9565
562	1.9580
563	1.9604
564	1.9629
565	1.9653
566	1.9675
567	1.9698
568	1.9725
569	1.9764
570	1.9803
571	1.9842
572	1.9887
573	1.9931
574	1.9970
575	2.0013
576	2.0065
577	2.0115
578	2.0154
579	2.0184
580	2.0208
581	2.0218
582	2.0226
583	2.0235
584	2.0232
585	2.0214
586	2.0182
587	2.0138
588	2.0071
589	1.9981
590	1.9880
591	1.9780
592	1.9684
593	1.9611
594	1.9542
595	1.9485
596	1.9454
597	1.9439
598	1.9445
599	1.9460
600	1.9494
601	1.9530
602	1.9562
603	1.9590
604	1.9626
605	1.9678
606	1.9749
607	1.9825
608	1.9894
609	1.9960
610	2.0015
611	2.0059
612	2.0097
613	2.0138
614	2.0163
615	2.0182
616	2.0180
617	2.0152
618	2.0112
619	2.0048
620	1.9973
621	1.9891
622	1.9807
623	1.9719
624	1.9642
625	1.9564
626	1.9496
627	1.9431
628	1.9385
629	1.9346
630	1.9325
631	1.9313
632	1.9318
633	1.9338
634	1.9353
635	1.9367
636	1.9385
637	1.9409
638	1.9437
639	1.9462
640	1.9502
641	1.9549
642	1.9599
643	1.9650
644	1.9682
645	1.9695
646	1.9702
647	1.9712
648	1.9724
649	1.9746
650	1.9779
651	1.9810
652	1.9840
653	1.9874
654	1.9897
655	1.9926
656	1.9944
657	1.9955
658	1.9971
659	1.9992
660	2.0023
661	2.0056
662	2.0071
663	2.0075
664	2.0065
665	2.0041
666	2.0012
667	1.9986
668	1.9959
669	1.9925
670	1.9878
671	1.9829
672	1.9785
673	1.9752
674	1.9719
675	1.9698
676	1.9688
677	1.9690
678	1.9701
679	1.9714
680	1.9728
681	1.9752
682	1.9785
683	1.9826
684	1.9865
685	1.9900
686	1.9932
687	1.9968
688	1.9996
689	2.0022
690	2.0042
691	2.0056
692	2.0063
693	2.0063
694	2.0039
695	1.9996
696	1.9944
697	1.9874
698	1.9793
699	1.9711
700	1.9631
701	1.9560
702	1.9495
703	1.9437
704	1.9392
705	1.9364
706	1.9357
707	1.9375
708	1.9408
709	1.9454
710	1.9491
711	1.9529
712	1.9565
713	1.9600
714	1.9634
715	1.9665
716	1.9692
717	1.9722
718	1.9748
719	1.9774
720	1.9790
721	1.9794
722	1.9784
723	1.9775
724	1.9776
725	1.9784
726	1.9793
727	1.9797
728	1.9795
729	1.9788
730	1.9774
731	1.9768
732	1.9773
733	1.9784
734	1.9800
735	1.9824
736	1.9855
737	1.9885
738	1.9918
739	1.9942
740	1.9955
741	1.9966
742	1.9975
743	1.9976
744	1.9963
745	1.9942
746	1.9919
747	1.9895
748	1.9873
749	1.9854
750	1.9836
751	1.9826
752	1.9830
753	1.9849
754	1.9870
755	1.9882
756	1.9878
757	1.9863
758	1.9835
759	1.9803
760	1.9776
761	1.9754
762	1.9745
763	1.9751
764	1.9755
765	1.9757
766	1.9762
767	1.9758
768	1.9746
769	1.9735
770	1.9721
771	1.9709
772	1.9689
773	1.9672
774	1.9665
775	1.9660
776	1.9658
777	1.9662
778	1.9662
779	1.9662
780	1.9676
781	1.9697
782	1.9718
783	1.9755
784	1.9813
785	1.9885
786	1.9973
787	2.0063
788	2.0157
789	2.0240
790	2.0295
791	2.0327
792	2.0338
793	2.0324
794	2.0281
795	2.0216
796	2.0137
797	2.0047
798	1.9940
799	1.9830
800	1.9728
801	1.9634
802	1.9558
803	1.9508
804	1.9485
805	1.9483
806	1.9485
807	1.9494
808	1.9522
809	1.9554
810	1.9588
811	1.9629
812	1.9676
813	1.9728
814	1.9784
815	1.9843
816	1.9907
817	1.9968
818	2.0042
819	2.0114
820	2.0169
821	2.0218
822	2.0256
823	2.0261
824	2.0242
825	2.0205
826	2.0143
827	2.0059
828	1.9959
829	1.9853
830	1.9756
831	1.9663
832	1.9582
833	1.9517
834	1.9468
835	1.9443
836	1.9444
837	1.9460
838	1.9490
839	1.9530
840	1.9578
841	1.9631
842	1.9688
843	1.9730
844	1.9761
845	1.9773
846	1.9762
847	1.9733
848	1.9691
849	1.9633
850	1.9565
851	1.9489
852	1.9408
853	1.9330
854	1.9261
855	1.9209
856	1.9166
857	1.9132
858	1.9126
859	1.9145
860	1.9194
861	1.9265
862	1.9359
863	1.9476
864	1.9603
865	1.9731
866	1.9862
867	1.9990
868	2.0120
869	2.0245
870	2.0370
871	2.0488
872	2.0592
873	2.0669
874	2.0722
875	2.0750
876	2.0762
877	2.0743
878	2.0689
879	2.0605
880	2.0501
881	2.0381
882	2.0260
883	2.0139
884	2.0017
885	1.9901
886	1.9787
887	1.9682
888	1.9589
889	1.9514
890	1.9456
891	1.9423
892	1.9416
893	1.9433
894	1.9470
895	1.9515
896	1.9571
897	1.9632
898	1.9689
899	1.9730
900	1.9759
901	1.9768
902	1.9765
903	1.9733
904	1.9668
905	1.9581
906	1.9490
907	1.9391
908	1.9300
909	1.9216
910	1.9144
911	1.9078
912	1.9032
913	1.9012
914	1.9027
915	1.9074
916	1.9145
917	1.9244
918	1.9362
919	1.9492
920	1.9626
921	1.9756
922	1.9888
923	2.0026
924	2.0158
925	2.0292
926	2.0406
927	2.0492
928	2.0555
929	2.0591
930	2.0599
931	2.0583
932	2.0549
933	2.0505
934	2.0443
935	2.0369
936	2.0271
937	2.0155
938	2.0031
939	1.9911
940	1.9803
941	1.9702
942	1.9608
943	1.9544
944	1.9510
945	1.9498
946	1.9505
947	1.9542
948	1.9586
949	1.9643
950	1.9709
951	1.9786
952	1.9866
953	1.9933
954	1.9998
955	2.0058
956	2.0105
957	2.0137
958	2.0132
959	2.0104
960	2.0066
961	2.0008
962	1.9932
963	1.9856
964	1.9778
965	1.9696
966	1.9606
967	1.9516
968	1.9432
969	1.9367
970	1.9321
971	1.9290
972	1.9259
973	1.9235
974	1.9224
975	1.9231
976	1.9261
977	1.9309
978	1.9369
979	1.9447
980	1.9542
981	1.9658
982	1.9773
983	1.9883
984	1.9981
985	2.0065
986	2.0129
987	2.0163
988	2.0167
989	2.0144
990	2.0100
991	2.0032
992	1.9951
993	1.9858
994	1.9750
995	1.9642
996	1.9553
997	1.9477
998	1.9423
999	1.9392
1000	1.9400
1001	1.9436
1002	1.9497
1003	1.9564
1004	1.9652
1005	1.9740
1006	1.9830
1007	1.9915
1008	1.9995
1009	2.0065
1010	2.0111
1011	2.0158
1012	2.0196
1013	2.0219
1014	2.0217
1015	2.0196
1016	2.0159
1017	2.0108
1018	2.0042
1019	1.9970
1020	1.9885
1021	1.9800
1022	1.9704
1023	1.9607
1024	1.9524
1025	1.9451
1026	1.9390
1027	1.9350
1028	1.9341
1029	1.9365
1030	1.9394
1031	1.9435
1032	1.9488
1033	1.9555
1034	1.9638
1035	1.9734
1036	1.9834
1037	1.9930
1038	2.0020
1039	2.0098
1040	2.0165
1041	2.0207
1042	2.0227
1043	2.0232
1044	2.0219
1045	2.0175
1046	2.0114
1047	2.0040
1048	1.9949
1049	1.9842
1050	1.9728
1051	1.9619
1052	1.9507
1053	1.9409
1054	1.9334
1055	1.9284
1056	1.9238
1057	1.9218
1058	1.9221
1059	1.9237
1060	1.9255
1061	1.9294
1062	1.9355
1063	1.9429
1064	1.9506
1065	1.9589
1066	1.9672
1067	1.9758
1068	1.9838
1069	1.9921
1070	1.9996
1071	2.0049
1072	2.0094
1073	2.0134
1074	2.0149
1075	2.0152
1076	2.0133
1077	2.0089
1078	2.0023
1079	1.9946
1080	1.9868
1081	1.9782
1082	1.9696
1083	1.9624
1084	1.9576
1085	1.9547
1086	1.9551
1087	1.9575
1088	1.9625
1089	1.9688
1090	1.9764
1091	1.9837
1092	1.9915
1093	1.9984
1094	2.0044
1095	2.0093
1096	2.0118
1097	2.0144
1098	2.0159
1099	2.0158
1100	2.0146
1101	2.0129
1102	2.0102
1103	2.0075
1104	2.0058
1105	2.0041
1106	2.0010
1107	1.9969
1108	1.9905
1109	1.9831
1110	1.9755
1111	1.9674
1112	1.9590
1113	1.9501
1114	1.9414
1115	1.9341
1116	1.9285
1117	1.9254
1118	1.9243
1119	1.9244
1120	1.9262
1121	1.9282
1122	1.9315
1123	1.9360
1124	1.9421
1125	1.9488
1126	1.9566
1127	1.9646
1128	1.9713
1129	1.9769
1130	1.9811
1131	1.9840
1132	1.9854
1133	1.9873
1134	1.9881
1135	1.9860
1136	1.9825
1137	1.9782
1138	1.9722
1139	1.9659
1140	1.9595
1141	1.9524
1142	1.9472
1143	1.9440
1144	1.9421
1145	1.9414
1146	1.9408
1147	1.9414
1148	1.9426
1149	1.9436
1150	1.9441
1151	1.9436
1152	1.9421
1153	1.9411
1154	1.9425
1155	1.9459
1156	1.9511
1157	1.9573
1158	1.9637
1159	1.9694
1160	1.9756
1161	1.9810
1162	1.9857
1163	1.9889
1164	1.9910
1165	1.9923
1166	1.9916
1167	1.9890
1168	1.9852
1169	1.9822
1170	1.9788
1171	1.9751
1172	1.9706
1173	1.9672
1174	1.9659
1175	1.9658
1176	1.9666
1177	1.9691
1178	1.9731
1179	1.9771
1180	1.9817
1181	1.9853
1182	1.9889
1183	1.9920
1184	1.9940
1185	1.9944
1186	1.9933
1187	1.9904
1188	1.9869
1189	1.9833
1190	1.9801
1191	1.9779
1192	1.9755
1193	1.9728
1194	1.9699
1195	1.9670
1196	1.9630
1197	1.9583
1198	1.9551
1199	1.9530
1200	1.9504
1201	1.9487
1202	1.9480
1203	1.9487
1204	1.9509
1205	1.9548
1206	1.9612
1207	1.9689
1208	1.9767
1209	1.9845
1210	1.9914
1211	1.9980
1212	2.0040
1213	2.0097
1214	2.0154
1215	2.0203
1216	2.0241
1217	2.0281
1218	2.0300
1219	2.0291
1220	2.0263
1221	2.0226
1222	2.0184
1223	2.0148
1224	2.0110
1225	2.0063
1226	2.0018
1227	1.9963
1228	1.9908
1229	1.9855
1230	1.9809
1231	1.9764
1232	1.9716
1233	1.9665
1234	1.9615
1235	1.9566
1236	1.9521
1237	1.9466
1238	1.9402
1239	1.9336
1240	1.9279
1241	1.9239
1242	1.9215
1243	1.9222
1244	1.9236
1245	1.9262
1246	1.9300
1247	1.9338
1248	1.9386
1249	1.9445
1250	1.9506
1251	1.9549
1252	1.9586
1253	1.9605
1254	1.9602
1255	1.9586
1256	1.9573
1257	1.9567
1258	1.9568
1259	1.9567
1260	1.9571
1261	1.9577
1262	1.9590
1263	1.9605
1264	1.9638
1265	1.9676
1266	1.9715
1267	1.9759
1268	1.9805
1269	1.9849
1270	1.9881
1271	1.9903
1272	1.9924
1273	1.9933
1274	1.9935
1275	1.9924
1276	1.9896
1277	1.9858
1278	1.9808
1279	1.9743
1280	1.9682
1281	1.9629
1282	1.9580
1283	1.9535
1284	1.9485
1285	1.9443
1286	1.9408
1287	1.9369
1288	1.9316
1289	1.9269
1290	1.9231
1291	1.9198
1292	1.9170
1293	1.9143
1294	1.9120
1295	1.9115
1296	1.9135
1297	1.9185
1298	1.9251
1299	1.9348
1300	1.9467
1301	1.9611
1302	1.9768
1303	1.9936
1304	2.0105
1305	2.0270
1306	2.0413
1307	2.0542
1308	2.0656
1309	2.0743
1310	2.0793
1311	2.0812
1312	2.0810
1313	2.0792
1314	2.0745
1315	2.0684
1316	2.0626
1317	2.0546
1318	2.0443
1319	2.0328
1320	2.0216
1321	2.0115
1322	2.0002
1323	1.9867
1324	1.9740
1325	1.9621
1326	1.9514
1327	1.9419
1328	1.9354
1329	1.9308
1330	1.9277
1331	1.9266
1332	1.9279
1333	1.9321
1334	1.9383
1335	1.9462
1336	1.9551
1337	1.9637
1338	1.9707
1339	1.9761
1340	1.9800
1341	1.9814
1342	1.9814
1343	1.9801
1344	1.9785
1345	1.9758
1346	1.9718
1347	1.9678
1348	1.9641
1349	1.9615
1350	1.9589
1351	1.9570
1352	1.9569
1353	1.9580
1354	1.9605
1355	1.9642
1356	1.9694
1357	1.9762
1358	1.9841
1359	1.9932
1360	2.0014
1361	2.0081
1362	2.0150
1363	2.0205
1364	2.0251
1365	2.0287
1366	2.0319
1367	2.0342
1368	2.0349
1369	2.0354
1370	2.0359
1371	2.0354
1372	2.0334
1373	2.0293
1374	2.0241
1375	2.0179
1376	2.0106
1377	2.0016
1378	1.9907
1379	1.9789
1380	1.9666
1381	1.9533
1382	1.9397
1383	1.9264
1384	1.9137
1385	1.9029
1386	1.8951
1387	1.8897
1388	1.8865
1389	1.8866
1390	1.8898
1391	1.8954
1392	1.9036
1393	1.9135
1394	1.9242
1395	1.9353
1396	1.9470
1397	1.9576
1398	1.9663
1399	1.9743
1400	1.9805
1401	1.9855
1402	1.9884
1403	1.9905
1404	1.9918
1405	1.9922
1406	1.9919
1407	1.9921
1408	1.9936
1409	1.9952
1410	1.9976
1411	2.0000
1412	2.0016
1413	2.0028
1414	2.0028
1415	2.0024
1416	2.0012
1417	2.0002
1418	1.9994
1419	1.9978
1420	1.9967
1421	1.9966
1422	1.9969
1423	1.9979
1424	1.9995
1425	2.0016
1426	2.0029
1427	2.0027
1428	2.0025
1429	2.0023
1430	2.0022
1431	2.0001
1432	1.9969
1433	1.9927
1434	1.9875
1435	1.9822
1436	1.9767
1437	1.9721
1438	1.9691
1439	1.9671
1440	1.9654
1441	1.9649
1442	1.9649
1443	1.9664
1444	1.9688
1445	1.9715
1446	1.9733
1447	1.9750
1448	1.9766
1449	1.9792
1450	1.9828
1451	1.9874
1452	1.9922
1453	1.9970
1454	2.0021
1455	2.0068
1456	2.0124
1457	2.0174
1458	2.0214
1459	2.0248
1460	2.0277
1461	2.0302
1462	2.0320
1463	2.0334
1464	2.0324
1465	2.0297
1466	2.0256
1467	2.0202
1468	2.0137
1469	2.0058
1470	1.9979
1471	1.9906
1472	1.9827
1473	1.9750
1474	1.9692
1475	1.9654
1476	1.9628
1477	1.9611
1478	1.9602
1479	1.9602
1480	1.9606
1481	1.9612
1482	1.9610
1483	1.9611
1484	1.9626
1485	1.9638
1486	1.9650
1487	1.9665
1488	1.9691
1489	1.9713
1490	1.9737
1491	1.9759
1492	1.9770
1493	1.9778
1494	1.9780
1495	1.9765
1496	1.9745
1497	1.9716
1498	1.9681
1499	1.9646
1500	1.9622
1501	1.9602
1502	1.9579
1503	1.9557
1504	1.9528
1505	1.9507
1506	1.9490
1507	1.9491
1508	1.9505
1509	1.9531
1510	1.9570
1511	1.9629
1512	1.9715
1513	1.9810
1514	1.9919
1515	2.0041
1516	2.0171
1517	2.0296
1518	2.0405
1519	2.0493
1520	2.0558
1521	2.0592
1522	2.0606
1523	2.0602
1524	2.0567
1525	2.0509
1526	2.0435
1527	2.0347
1528	2.0246
1529	2.0137
1530	2.0021
1531	1.9896
1532	1.9765
1533	1.9632
1534	1.9483
1535	1.9328
1536	1.9181
1537	1.9047
1538	1.8944
1539	1.8868
1540	1.8818
1541	1.8808
1542	1.8839
1543	1.8898
1544	1.8985
1545	1.9084
1546	1.9189
1547	1.9300
1548	1.9417
1549	1.9526
1550	1.9623
1551	1.9706
1552	1.9769
1553	1.9812
1554	1.9837
1555	1.9832
1556	1.9812
1557	1.9780
1558	1.9740
1559	1.9695
1560	1.9650
1561	1.9610
1562	1.9578
1563	1.9566
1564	1.9571
1565	1.9598
1566	1.9636
1567	1.9694
1568	1.9760
1569	1.9835
1570	1.9913
1571	1.9995
1572	2.0079
1573	2.0146
1574	2.0208
1575	2.0253
1576	2.0285
1577	2.0317
1578	2.0343
1579	2.0359
1580	2.0361
1581	2.0355
1582	2.0344
1583	2.0327
1584	2.0293
1585	2.0246
1586	2.0179
1587	2.0078
1588	1.9961
1589	1.9839
1590	1.9714
1591	1.9584
1592	1.9463
1593	1.9340
1594	1.9231
1595	1.9139
1596	1.9065
1597	1.9028
1598	1.9020
1599	1.9036
1600	1.9090
1601	1.9183
1602	1.9304
1603	1.9448
1604	1.9594
1605	1.9744
1606	1.9883
1607	2.0004
1608	2.0098
1609	2.0176
1610	2.0243
1611	2.0300
1612	2.0347
1613	2.0363
1614	2.0352
1615	2.0328
1616	2.0273
1617	2.0198
1618	2.0106
1619	2.0014
1620	1.9928
1621	1.9841
1622	1.9752
1623	1.9651
1624	1.9555
1625	1.9465
1626	1.9377
1627	1.9310
1628	1.9266
1629	1.9242
1630	1.9233
1631	1.9243
1632	1.9268
1633	1.9307
1634	1.9367
1635	1.9452
1636	1.9553
1637	1.9662
1638	1.9773
1639	1.9867
1640	1.9945
1641	2.0019
1642	2.0080
1643	2.0124
1644	2.0154
1645	2.0177
1646	2.0184
1647	2.0168
1648	2.0139
1649	2.0100
1650	2.0055
1651	1.9992
1652	1.9925
1653	1.9861
1654	1.9803
1655	1.9749
1656	1.9705
1657	1.9681
1658	1.9674
1659	1.9677
1660	1.9692
1661	1.9712
1662	1.9756
1663	1.9815
1664	1.9880
1665	1.9958
1666	2.0054
1667	2.0158
1668	2.0259
1669	2.0348
1670	2.0425
1671	2.0492
1672	2.0544
1673	2.0586
1674	2.0611
1675	2.0600
1676	2.0567
1677	2.0516
1678	2.0455
1679	2.0374
1680	2.0278
1681	2.0161
1682	2.0036
1683	1.9906
1684	1.9765
1685	1.9620
1686	1.9485
1687	1.9361
1688	1.9244
1689	1.9144
1690	1.9061
1691	1.9011
1692	1.8980
1693	1.8983
1694	1.9004
1695	1.9046
1696	1.9099
1697	1.9165
1698	1.9252
1699	1.9343
1700	1.9440
1701	1.9547
1702	1.9653
1703	1.9761
1704	1.9855
1705	1.9935
1706	1.9990
1707	2.0024
1708	2.0055
1709	2.0074
1710	2.0069
1711	2.0051
1712	2.0022
1713	1.9982
1714	1.9935
1715	1.9884
1716	1.9833
1717	1.9795
1718	1.9773
1719	1.9748
1720	1.9740
1721	1.9735
1722	1.9734
1723	1.9730
1724	1.9734
1725	1.9744
1726	1.9756
1727	1.9762
1728	1.9778
1729	1.9791
1730	1.9816
1731	1.9851
1732	1.9890
1733	1.9923
1734	1.9948
1735	1.9976
1736	2.0004
1737	2.0012
1738	1.9999
1739	1.9970
1740	1.9916
1741	1.9847
1742	1.9776
1743	1.9710
1744	1.9662
1745	1.9630
1746	1.9616
1747	1.9619
1748	1.9631
1749	1.9659
1750	1.9707
1751	1.9778
1752	1.9854
1753	1.9925
1754	1.9999
1755	2.0085
1756	2.0162
1757	2.0220
1758	2.0266
1759	2.0309
1760	2.0343
1761	2.0351
1762	2.0333
1763	2.0297
1764	2.0239
1765	2.0163
1766	2.0071
1767	1.9954
1768	1.9835
1769	1.9724
1770	1.9622
1771	1.9520
1772	1.9411
1773	1.9293
1774	1.9180
1775	1.9080
1776	1.8999
1777	1.8940
1778	1.8916
1779	1.8924
1780	1.8958
1781	1.9016
1782	1.9103
1783	1.9224
1784	1.9365
1785	1.9521
1786	1.9687
1787	1.9849
1788	2.0005
1789	2.0151
1790	2.0289
1791	2.0414
1792	2.0509
1793	2.0567
1794	2.0601
1795	2.0604
1796	2.0572
1797	2.0512
1798	2.0426
1799	2.0331
1800	2.0221
1801	2.0111
1802	2.0004
1803	1.9905
1804	1.9807
1805	1.9707
1806	1.9613
1807	1.9538
1808	1.9490
1809	1.9460
1810	1.9450
1811	1.9465
1812	1.9490
1813	1.9523
1814	1.9561
1815	1.9609
1816	1.9668
1817	1.9741
1818	1.9812
1819	1.9869
1820	1.9909
1821	1.9917
1822	1.9907
1823	1.9892
1824	1.9862
1825	1.9824
1826	1.9766
1827	1.9702
1828	1.9638
1829	1.9564
1830	1.9502
1831	1.9458
1832	1.9436
1833	1.9430
1834	1.9441
1835	1.9464
1836	1.9510
1837	1.9558
1838	1.9611
1839	1.9683
1840	1.9767
1841	1.9858
1842	1.9937
1843	2.0018
1844	2.0093
1845	2.0162
1846	2.0208
1847	2.0235
1848	2.0245
1849	2.0236
1850	2.0219
1851	2.0186
1852	2.0133
1853	2.0064
1854	1.9979
1855	1.9877
1856	1.9768
1857	1.9668
1858	1.9591
1859	1.9531
1860	1.9474
1861	1.9435
1862	1.9401
1863	1.9371
1864	1.9342
1865	1.9330
1866	1.9345
1867	1.9385
1868	1.9430
1869	1.9489
1870	1.9563
