# autogenerated from equil_0001.chk
0	1.8149
1	1.8217
2	1.8286
3	1.8349
4	1.8394
5	1.8432
6	1.8441
7	1.8426
8	1.8392
9	1.8349
10	1.8295
11	1.8238
12	1.8190
13	1.8140
14	1.8089
15	1.8059
16	1.8037
17	1.8020
18	1.8020
19	1.8023
20	1.8025
21	1.8031
22	1.8042
23	1.8056
24	1.8062
25	1.8071
26	1.8081
27	1.8084
28	1.8088
29	1.8104
30	1.8137
31	1.8171
32	1.8204
33	1.8225
34	1.8243
35	1.8263
36	1.8286
37	1.8301
38	1.8312
39	1.8310
40	1.8289
41	1.8248
42	1.8188
43	1.8117
44	1.8039
45	1.7966
46	1.7894
47	1.7819
48	1.7756
49	1.7708
50	1.7668
51	1.7643
52	1.7638
53	1.7656
54	1.7694
55	1.7746
56	1.7811
57	1.7881
58	1.7950
59	1.8017
60	1.8086
61	1.8152
62	1.8211
63	1.8259
64	1.8307
65	1.8339
66	1.8355
67	1.8345
68	1.8321
69	1.8270
70	1.8198
71	1.8110
72	1.8043
73	1.7976
74	1.7914
75	1.7870
76	1.7843
77	1.7830
78	1.7824
79	1.7829
80	1.7844
81	1.7875
82	1.7919
83	1.7964
84	1.8018
85	1.8068
86	1.8106
87	1.8143
88	1.8176
89	1.8205
90	1.8234
91	1.8246
92	1.8244
93	1.8224
94	1.8184
95	1.8138
96	1.8088
97	1.8034
98	1.7976
99	1.7920
100	1.7876
101	1.7847
102	1.7833
103	1.7829
104	1.7827
105	1.7829
106	1.7842
107	1.7877
108	1.7923
109	1.7976
110	1.8032
111	1.8096
112	1.8160
113	1.8224
114	1.8279
115	1.8316
116	1.8344
117	1.8360
118	1.8365
119	1.8356
120	1.8333
121	1.8302
122	1.8264
123	1.8218
124	1.8158
125	1.8096
126	1.8042
127	1.7993
128	1.7935
129	1.7874
130	1.7825
131	1.7787
132	1.7768
133	1.7765
134	1.7769
135	1.7786
136	1.7822
137	1.7869
138	1.7922
139	1.7978
140	1.8015
141	1.8051
142	1.8094
143	1.8130
144	1.8156
145	1.8159
146	1.8156
147	1.8148
148	1.8128
149	1.8095
150	1.8042
151	1.7984
152	1.7938
153	1.7907
154	1.7890
155	1.7876
156	1.7877
157	1.7891
158	1.7923
159	1.7973
160	1.8052
161	1.8149
162	1.8252
163	1.8355
164	1.8440
165	1.8512
166	1.8569
167	1.8613
168	1.8646
169	1.8670
170	1.8672
171	1.8654
172	1.8613
173	1.8549
174	1.8469
175	1.8368
176	1.8255
177	1.8133
178	1.8016
179	1.7922
180	1.7828
181	1.7751
182	1.7706
183	1.7703
184	1.7735
185	1.7803
186	1.7883
187	1.7970
188	1.8057
189	1.8139
190	1.8191
191	1.8221
192	1.8234
193	1.8211
194	1.8174
195	1.8123
196	1.8055
197	1.7980
198	1.7913
199	1.7861
200	1.7825
201	1.7812
202	1.7825
203	1.7858
204	1.7912
205	1.7991
206	1.8080
207	1.8177
208	1.8251
209	1.8321
210	1.8368
211	1.8391
212	1.8397
213	1.8381
214	1.8344
215	1.8284
216	1.8203
217	1.8105
218	1.8014
219	1.7934
220	1.7854
221	1.7783
222	1.7722
223	1.7664
224	1.7612
225	1.7593
226	1.7600
227	1.7624
228	1.7662
229	1.7707
230	1.7772
231	1.7850
232	1.7931
233	1.8017
234	1.8107
235	1.8198
236	1.8283
237	1.8350
238	1.8401
239	1.8439
240	1.8448
241	1.8422
242	1.8373
243	1.8321
244	1.8246
245	1.8161
246	1.8065
247	1.7958
248	1.7854
249	1.7776
250	1.7740
251	1.7713
252	1.7696
253	1.7692
254	1.7693
255	1.7710
256	1.7741
257	1.7786
258	1.7845
259	1.7918
260	1.8001
261	1.8083
262	1.8149
263	1.8203
264	1.8242
265	1.8276
266	1.8287
267	1.8284
268	1.8273
269	1.8242
270	1.8202
271	1.8150
272	1.8087
273	1.8025
274	1.7971
275	1.7930
276	1.7908
277	1.7896
278	1.7894
279	1.7909
280	1.7936
281	1.7971
282	1.8004
283	1.8034
284	1.8052
285	1.8071
286	1.8080
287	1.8083
288	1.8075
289	1.8046
290	1.8017
291	1.7979
292	1.7924
293	1.7869
294	1.7824
295	1.7791
296	1.7766
297	1.7769
298	1.7802
299	1.7864
300	1.7947
301	1.8032
302	1.8116
303	1.8189
304	1.8259
305	1.8325
306	1.8380
307	1.8422
308	1.8441
309	1.8435
310	1.8409
311	1.8357
312	1.8291
313	1.8225
314	1.8157
315	1.8094
316	1.8030
317	1.7978
318	1.7928
319	1.7885
320	1.7850
321	1.7827
322	1.7822
323	1.7843
324	1.7884
325	1.7934
326	1.7986
327	1.8031
328	1.8080
329	1.8128
330	1.8164
331	1.8182
332	1.8190
333	1.8186
334	1.8165
335	1.8138
336	1.8118
337	1.8104
338	1.8089
339	1.8074
340	1.8055
341	1.8026
342	1.7992
343	1.7968
344	1.7948
345	1.7929
346	1.7909
347	1.7906
348	1.7919
349	1.7942
350	1.7971
351	1.8011
352	1.8058
353	1.8106
354	1.8148
355	1.8184
356	1.8215
357	1.8239
358	1.8255
359	1.8259
360	1.8257
361	1.8243
362	1.8218
363	1.8187
364	1.8157
365	1.8126
366	1.8100
367	1.8070
368	1.8033
369	1.7985
370	1.7929
371	1.7886
372	1.7860
373	1.7845
374	1.7844
375	1.7861
376	1.7878
377	1.7908
378	1.7934
379	1.7955
380	1.7976
381	1.7989
382	1.8003
383	1.8012
384	1.8024
385	1.8034
386	1.8036
387	1.8026
388	1.8022
389	1.8014
390	1.8006
391	1.8004
392	1.8008
393	1.8019
394	1.8037
395	1.8082
396	1.8134
